id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00356,Antonio Muñoz,-,47279846,General,57.0,02/03/2026,Transferencia
VNT-00003,Víctor Blanco,victor.blanco@musica.es,X9371819G,Premium,120.0,06/03/2026,metalico
VNT-00183,Luis Fuentes,correo sin arroba.com,N/A,VIP,184.0,24/05/2026,Efectivo
VNT-00273,Alicia Vega,,54325475-G,Prémium,109.0,05/02/2026,Transferencia
VNT-00403,Gloria Ortiz,gloria.ortiz@outlook.com,65559839H,General,91.0,11/05/2026,Tarjeta de crédito
VNT-00323,Carmen Hernández,carmen.hernandez@musica.es,22690720,Prémium,104.0,09/04/2026,Transferencia
VNT-00377,Clara Cano,clara.cano@yahoo.es,82688015W,General,56.0,08/01/2026,Tarjeta
VNT-00307,Daniel Castro,daniel.castro@yahoo.es,63929804Q,General,74.0,01/01/2026,Bizum
VNT-00360,Rocío Suárez,rocio.suarez@hotmail.com,34213769G,General,81.0,19/02/2026,Tarjeta
VNT-00113,Mario Girón,mario.giron@gmail.com,97755782D,Premium,99.0,24/01/2026,transferencia bancaria
VNT-00367,Alejandro Molina,alejandro.molina@management.com,29950518X,General,92.0,26/01/2026,BIZUM
VNT-00337,Alicia Vega,alicia.vega@management.com,81715863Z,Premium,115.0,23/01/2026,tarjeta credito
VNT-00174,Isabel Gómez,isabel.gomez@gmail.com,N/A,Premium,117.0,07/06/2026,PayPal
VNT-00025,Marta Vázquez,marta.vazquez@gmail.com,26059096G,VIP,147.0,26/02/2026,Efectivo
VNT-00039,Diego Rubio,diego.rubio@musica.es,54881018L,VIP,181.0,FECHA INVÁLIDA,Transferencia
VNT-00029,Adrián Calvo,adrian.calvo@yahoo.es,95634408V,Prémium,94.0,12/05/2026,metalico
VNT-00084,Pedro Sánchez,pedro.sanchez@hotmail.com,61514973-R,Premium,115.0,06/05/2026,bizum
VNT-00246,Nuria Gallego,nuria.gallego@gmail.com,X4507886F,Premium,104.0,16/03/2026,metalico
VNT-00321,Gloria Ortiz,gloria.ortiz@musica.es,,General,61.0,11/06/2026,bizum
VNT-00378,Raúl Herrero,no disponible,85663810B,VIP,152.0,19/01/2026,Transferencia
VNT-00145,Óscar Herrera,oscar.herrera@outlook.com,N/A,V.I.P.,151.0,27/01/2026,Metálico
VNT-00123,Sandra Cabrera,sandra.cabrera@outlook.com,36059032T,General,63.0,05/03/2026,Efectivo
VNT-00191,Mario Girón,mario.giron@yahoo.es,85102924A,Premium,90.0,22/04/2026,Tarjeta
VNT-00282,Cristina Ramos,cristina.ramos@management.com,21079489N,Gral.,95.0,16/04/2026,tarjeta credito
VNT-00341,Alejandro Molina,alejandro.molina@hotmail.com,30630696D,VIP,162.0,17/01/2026,SIN DATOS
VNT-00094,Sandra Cabrera,sandra.cabrera@yahoo.es,91882291M,Premium,99.0,17/04/2026,Visa
VNT-00162,Roberto Cortés,roberto.cortes@management.com,,General,57.0,01/02/2026,tarjeta credito
VNT-00184,Lucía Díaz,lucia.diaz@yahoo.es,43501223N,Prémium,90.0,03/05/2026,Metálico
VNT-00049,Lola Flores,lola.flores@hotmail.com,57698045,VIP,159.0,12/01/2026,Transferencia
VNT-00074,Óscar Herrera,oscar.herrera@management.com,65548633J,VIP,147.0,23/03/2026,Transferencia
VNT-00011,Pilar Reyes,pilar.reyes@hotmail.com,78510704C,Premiun,126.0,12/03/2026,Efectivo
VNT-00070,Carmen Hernández,carmen.hernandez@musica.es,37002880C,VIP,166.0,07/06/2026,Transferencia
VNT-00250,Sara Navarro,sara.navarro@gmail.com,40283277L,Premiun,110.0,26/05/2026,bizum
VNT-00348,Laura González,laura.gonzalez@hotmail.com,18234220G,Gral.,83.0,11/02/2026,Bizum
VNT-00076,Alberto Medina,alberto.medina@gmail.com,37539747-K,Premium,139.0,22/05/2026,Pay Pal
VNT-00389,Javier Domínguez,javier.dominguez@management.com,75987927K,General,54.0,06/03/2026,Efectivo
VNT-00285,Fernando Morales,fernando.morales@hotmail.com,12152643H,VIP,189.0,08/03/2026,Tarjeta
VNT-00099,Isabel Gómez,isabel.gomez@hotmail.com,32452379G,VIP,188.0,15/06/2026,Bizum
VNT-00081,Paula Gil,paula.gil@outlook.com,72850928S,Premium,95.0,05/05/2026,Transferencia
VNT-00168,Patricia Romero,no disponible,82265081S,General,55.0,11/01/2026,Transferencia
VNT-00366,Paula Gil,paula.gil@yahoo.es,30162191,VIP,178.0,06/05/2026,Tarjeta de crédito
VNT-00165,David Ruiz,david.ruiz@musica.es,82396020,VIP,185.0,16/06/2026,Pay Pal
VNT-00331,Sara Navarro,sara.navarro@yahoo.es,40301728R,V.I.P.,REVISAR MANUALMENTE,25/03/2026,Transferencia
VNT-00024,Carlos Martínez,carlos.martinez@outlook.com,X1707762W,Prémium,123.0,10/06/2026,Tarjeta
VNT-00053,Tomás Soto,tomas.soto@outlook.com,95476210J,General,96.0,10/04/2026,Efectivo
VNT-00300,Lola Flores,lola.flores@hotmail.com,98933292,Premium,106.0,08/03/2026,Efectivo
VNT-00365,Javier Domínguez,javier.dominguez@gmail.com,40134894-D,Premium,133.0,06/04/2026,BIZUM
VNT-00067,Pedro Sánchez,pedro.sanchez@outlook.com,92148463,VIP,184.0,07/05/2026,Tarjeta de crédito
VNT-00150,Alicia Vega,alicia.vega@hotmail.com,60065117L,General,56.0,FECHA INVÁLIDA,PayPal
VNT-00031,N/A,n/a,24368701V,VIP,173.0,28/02/2026,Tarjeta
VNT-00309,Carlos Martínez,carlos.martinez@outlook.com,56752592N,Premiun,133.0,20/06/2026,Pay Pal
VNT-00146,Antonio Muñoz,antonio.munoz@management.com,48612968,VIP,156.0,04/04/2026,Efectivo
VNT-00203,Marta Vázquez,marta.vazquez@gmail.com,65434526D,Premium,108.0,04/05/2026,BIZUM
VNT-00060,Lucía Díaz,lucia.diaz@gmail.com,37102854J,Premiun,98.0,15/02/2026,Transferencia
VNT-00225,Clara Cano,clara.cano@hotmail.com,94254420Y,General,86.0,19/06/2026,PayPal
VNT-00041,Isabel Gómez,isabel.gomez@gmail.com,62925057R,Premium,118.0,14/02/2026,BIZUM
VNT-00161,Cristina Ramos,cristina.ramos@musica.es,96413557M,General,67.0,25/03/2026,Bisum
VNT-00336,Sergio León,no disponible,N/A,Premiun,95.0,16/05/2026,Efectivo
VNT-00104,Adrián Calvo,adrian.calvo@gmail.com,96960449Q,VIP,180.0,05/05/2026,Transferencia
VNT-00045,Raúl Herrero,raul.herrero@hotmail.com,N/A,V.I.P.,REVISAR MANUALMENTE,01/03/2026,Visa
VNT-00100,Raúl Herrero,raul.herrero@management.com,62354374V,VIP,169.0,08/05/2026,Efectivo
VNT-00033,Beatriz Aguilar,beatriz.aguilar@yahoo.es,50789378C,General,100.0,02/05/2026,PayPal
VNT-00370,Antonio Muñoz,antonio.munoz@management.com,58547818F,Premium,123.0,23/02/2026,Bizum
VNT-00148,Tomás Soto,tomas.soto@management.com,46597195T,General,REVISAR MANUALMENTE,12/02/2026,metalico
VNT-00014,Francisco Pérez,n/a,73509922J,Prémium,137.0,04/04/2026,PayPal
VNT-00152,Pedro Sánchez,pedro.sanchez@hotmail.com,55908520M,VIP,170.0,20/04/2026,Tarjeta
VNT-00371,Alberto Medina,alberto.medina@hotmail.com,84021128N,VIP,162.0,15/03/2026,Tarjeta
VNT-00101,Rocío Suárez,rocio.suarez@gmail.com,67953319,Gral.,93.0,18/01/2026,BIZUM
VNT-00352,Luis Fuentes,@dominio.com,73645847P,VIP,185.0,11/05/2026,Efectivo
VNT-00173,Silvia Castillo,silvia.castillo@outlook.com,92466364Q,Premiun,103.0,21/03/2026,bizum
VNT-00279,Lola Flores,lola.flores@musica.es,98460225P,General,61.0,14/06/2026,Transferencia
VNT-00147,Clara Cano,sin email,44616300A,VIP,171.0,16/05/2026,PayPal
VNT-00368,Fernando Morales,fernando.morales@yahoo.es,27117558Y,General,57.0,03/02/2026,Tarjeta
VNT-00302,Tomás Soto,tomas.soto@yahoo.es,63414658W,Premium,96.0,09/02/2026,Tarjeta
VNT-00034,Hugo Guerrero,hugo.guerrero@hotmail.com,24161873M,VIP,182.0,24/05/2026,Transferencia
VNT-00154,Carlos Martínez,carlos.martinez@yahoo.es,11378737Q,VIP,REVISAR MANUALMENTE,03/01/2026,transferencia bancaria
VNT-00314,Sandra Cabrera,sandra.cabrera@outlook.com,18306055X,Prémium,126.0,24/05/2026,Visa
VNT-00178,Patricia Romero,patricia.romero@management.com,24336334B,General,87.0,14/02/2026,PayPal
VNT-00007,Sandra Cabrera,sandra.cabrera@yahoo.es,34684475S,General,66.0,FECHA INVÁLIDA,Transferencia
VNT-00004,Manuel Torres,manuel.torres@gmail.com,76124358-Q,VIP,179.0,22/01/2026,Metálico
VNT-00198,Clara Cano,clara.cano@musica.es,,General,96.0,07/02/2026,PayPal
VNT-00170,Elena Álvarez,elena.alvarez@outlook.com,20109437,Prémium,100.0,16/02/2026,PayPal
VNT-00266,Felipe Carrasco,felipe.carrasco@hotmail.com,60611218P,Prémium,103.0,07/04/2026,Tarjeta
VNT-00062,Inés Pastor,ines.pastor@hotmail.com,66315301J,General,92.0,25/02/2026,Transferencia
VNT-00107,Elena Álvarez,N/A,69845276A,VIP,185.0,24/05/2026,bizum
VNT-00079,Hugo Guerrero,hugo.guerrero@musica.es,92310750C,General,59.0,06/02/2026,PayPal
VNT-00068,Sergio León,sergio.leon@management.com,52478375,V.I.P.,186.0,14/03/2026,bizum
VNT-00228,Sergio León,sergio.leon@hotmail.com,71433172W,General,96.0,05/05/2026,bizum
VNT-00069,Eva Garrido,eva.garrido@hotmail.com,10212187-A,Premium,121.0,10/06/2026,Bisum
VNT-00223,Tomás Soto,@dominio.com,95320264F,VIP,174.0,17/03/2026,Transferencia
VNT-00345,Alejandro Molina,alejandro.molina@musica.es,48851553J,Premium,93.0,01/06/2026,Efectivo
VNT-00362,Rafael Delgado,rafael.delgado@hotmail.com,29144226Y,VIP,188.0,25/02/2026,Tarjeta
VNT-00242,Teresa Méndez,teresa.mendez@outlook.com,53169555,Premium,130.0,08/03/2026,Pay Pal
VNT-00278,Cristina Ramos,cristina.ramos@outlook.com,22227594A,V.I.P.,161.0,19/04/2026,Transferencia
VNT-00297,Natalia Iglesias,n/a,35451146G,General,85.0,16/06/2026,BIZUM
VNT-00181,Diego Rubio,diego.rubio@outlook.com,X6048065W,Premium,124.0,13/01/2026,Tarjeta
VNT-00290,Roberto Cortés,,,VIP,177.0,25/05/2026,Transferencia
VNT-00210,Eva Garrido,eva.garrido@hotmail.com,66640491S,Prémium,133.0,02/06/2026,transferencia bancaria
VNT-00119,Laura González,laura.gonzalez@gmail.com,82440371,Gral.,76.0,04/05/2026,Pay Pal
VNT-00090,Rafael Delgado,rafael.delgado@hotmail.com,N/A,General,63.0,13/05/2026,Transferencia
VNT-00338,Felipe Carrasco,felipe.carrasco@management.com,59264742K,Premium,92.0,08/05/2026,Transferencia
VNT-00121,Manuel Torres,manuel.torres@hotmail.com,79109207V,General,56.0,26/02/2026,Tarjeta
VNT-00051,Silvia Castillo,silvia.castillo@yahoo.es,27686156K,Premium,116.0,11/05/2026,Metálico
VNT-00335,Alejandro Molina,alejandro.molina@management.com,21669195,Premium,107.0,10/02/2026,PayPal
VNT-00301,Clara Cano,clara.cano@musica.es,67293719C,General,95.0,14/02/2026,Bisum
VNT-00236,Manuel Torres,sin email,50000149M,VIP,166.0,01/02/2026,PayPal
VNT-00254,Ana Fernández,ana.fernandez@musica.es,61528873D,General,56.0,20/06/2026,Bizum
VNT-00058,Luis Fuentes,luis.fuentes@musica.es,16616323G,V.I.P.,174.0,17/04/2026,Transferencia
VNT-00055,Marcos Peña,marcos.pena@hotmail.com,64839908X,Premium,101.0,07/02/2026,Pay Pal
VNT-00265,Raúl Herrero,raul.herrero@management.com,76409861,Premiun,121.0,17/03/2026,PayPal
VNT-00342,Alberto Medina,alberto.medina@yahoo.es,68969458,General,77.0,15/01/2026,PayPal
VNT-00171,Marta Vázquez,tiene espacios @correo.com,19028796E,Gral.,89.0,19/01/2026,Efectivo
VNT-00260,Víctor Blanco,victor.blanco@gmail.com,14028892L,Prémium,103.0,01/03/2026,bizum
VNT-00405,Luis Fuentes,correo sin arroba.com,N/A,VIP,184.0,24/05/2026,Efectivo
VNT-00129,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Prémium,130.0,02/05/2026,tarjeta credito
VNT-00114,Diego Rubio,diego.rubio@gmail.com,89328380Z,VIP,,20/04/2026,Efectivo
VNT-00299,Manuel Torres,manuel.torres@yahoo.es,66913730,Premium,122.0,02/06/2026,N/A
VNT-00219,Silvia Castillo,silvia.castillo@outlook.com,13994712,VIP,167.0,26/05/2026,Efectivo
VNT-00140,Rosa Cruz,rosa.cruz@hotmail.com,17386489F,Prémium,97.0,12/04/2026,transferencia bancaria
VNT-00160,Mario Girón,mario.giron@gmail.com,36720922L,V.I.P.,165.0,06/06/2026,Metálico
VNT-00408,Óscar Herrera,oscar.herrera@musica.es,15082158T,Prémium,135.0,12/05/2026,metalico
VNT-00192,Eva Garrido,eva.garrido@hotmail.com,27162621N,General,55.0,04/03/2026,metalico
VNT-00128,Laura González,laura.gonzalez@management.com,72244899-J,Premium,100.0,01/05/2026,PayPal
VNT-00270,Felipe Carrasco,felipe.carrasco@outlook.com,73351303,General,72.0,25/05/2026,Pay Pal
VNT-00252,Esther Campos,tiene espacios @correo.com,93932889O,Gral.,100.0,15/05/2026,Transferencia
VNT-00258,Juan Moreno,juan.moreno@management.com,87632976,VIP,161.0,20/04/2026,Tarjeta de crédito
VNT-00255,Alicia Vega,alicia.vega@gmail.com,35986503J,Gral.,71.0,23/05/2026,transferencia bancaria
VNT-00218,Inés Pastor,ines.pastor@yahoo.es,58404738U,VIP,161.0,23/03/2026,bizum
VNT-00027,Isabel Gómez,isabel.gomez@management.com,,VIP,171.0,26/03/2026,Efectivo
VNT-00304,Carmen Hernández,carmen.hernandez@hotmail.com,94132688J,VIP,REVISAR MANUALMENTE,28/03/2026,metalico
VNT-00207,Juan Moreno,juan.moreno@management.com,N/A,VIP,141.0,14/02/2026,Efectivo
VNT-00023,Inés Pastor,ines.pastor@outlook.com,43415162-V,Premiun,101.0,04/01/2026,bizum
VNT-00026,Sandra Cabrera,n/a,55422244,General,59.0,03/04/2026,Transferencia
VNT-00357,Patricia Romero,patricia.romero@musica.es,83722452Z,V.I.P.,147.0,11/03/2026,Transferencia
VNT-00159,Javier Domínguez,javier.dominguez@management.com,75987927K,General,54.0,06/03/2026,Efectivo
VNT-00180,Andrea Ortega,andrea.ortega@gmail.com,43954789,VIP,142.0,26/06/2026,Transferencia
VNT-00230,Andrea Ortega,andrea.ortega@outlook.com,,General,100.0,10/01/2026,Tarjeta
VNT-00283,Francisco Pérez,francisco.perez@hotmail.com,62458932V,General,60.0,04/03/2026,metalico
VNT-00417,Sergio León,sergio.leon@outlook.com,70720566M,Premiun,128.0,24/05/2026,PayPal
VNT-00175,Patricia Romero,patricia.romero@yahoo.es,68536768B,VIP,152.0,16/04/2026,Efectivo
VNT-00177,Pablo Santos,pablo.santos@hotmail.com,77142220J,Premium,115.0,04/02/2026,Visa
VNT-00361,Luis Fuentes,-,23453152-Y,General,REVISAR MANUALMENTE,21/04/2026,Transferencia
VNT-00409,Sandra Cabrera,sandra.cabrera@gmail.com,65377624D,General,97.0,08/03/2026,Efectivo
VNT-00324,Clara Cano,@dominio.com,N/A,General,58.0,13/02/2026,Transferencia
VNT-00264,Isabel Gómez,isabel.gomez@outlook.com,73171894Q,VIP,148.0,24/02/2026,PayPal
VNT-00272,Diego Rubio,diego.rubio@hotmail.com,98429098T,General,,24/03/2026,bizum
VNT-00248,Gloria Ortiz,gloria.ortiz@management.com,92470962,V.I.P.,186.0,23/01/2026,Transferencia
VNT-00320,Javier Domínguez,javier.dominguez@yahoo.es,29811269A,VIP,187.0,28/06/2026,metalico
VNT-00340,Gloria Ortiz,gloria.ortiz@outlook.com,71787651M,Premium,92.0,12/01/2026,Transferencia
VNT-00142,Roberto Cortés,roberto.cortes@yahoo.es,56294407K,Premium,115.0,12/04/2026,Pay Pal
VNT-00347,Roberto Cortés,roberto.cortes@hotmail.com,35793612T,VIP,180.0,FECHA INVÁLIDA,Transferencia
VNT-00096,Pablo Santos,pablo.santos@management.com,44956086B,General,,24/03/2026,PayPal
VNT-00303,José García,jose.garcia@outlook.com,28029744N,Premium,123.0,06/02/2026,bizum
VNT-00118,Guillermo Jiménez,guillermo.jimenez@outlook.com,X1631179Z,Prémium,103.0,08/04/2026,metalico
VNT-00046,Hugo Guerrero,hugo.guerrero@management.com,12468064,Premiun,138.0,23/02/2026,Transferencia
VNT-00238,Pablo Santos,pablo.santos@yahoo.es,43059986,VIP,180.0,19/05/2026,BIZUM
VNT-00410,Hugo Guerrero,hugo.guerrero@management.com,12468064,Premiun,138.0,23/02/2026,Transferencia
VNT-00316,Eva Garrido,eva.garrido@management.com,77428032G,VIP,158.0,20/01/2026,Transferencia
VNT-00196,José García,jose.garcia@outlook.com,,Premium,116.0,04/06/2026,Efectivo
VNT-00134,Isabel Gómez,isabel.gomez@management.com,66388890B,VIP,180.0,05/05/2026,Transferencia
VNT-00315,Daniel Castro,daniel.castro@gmail.com,71821057S,Premium,123.0,01/04/2026,Efectivo
VNT-00372,Ana Fernández,ana.fernandez@outlook.com,98952439S,VIP,164.0,02/03/2026,Metálico
VNT-00213,Javier Domínguez,javier.dominguez@outlook.com,76266658S,V.I.P.,148.0,26/01/2026,bizum
VNT-00251,Paula Gil,paula.gil@musica.es,N/A,Premium,91.0,11/06/2026,Tarjeta
VNT-00327,Mario Giron,mario.giron@musica.es,52001565Z,Gral.,83.0,05/04/2026,Tarjeta de crédito
VNT-00253,Felipe Carrasco,felipe.carrasco@outlook.com,67960448,General,100.0,10/01/2026,tarjeta credito
VNT-00106,Rafael Delgado,-,76042812M,VIP,156.0,13/05/2026,PayPal
VNT-00117,Carlos Martínez,correo@,21964334R,Prémium,114.0,01/01/2026,Transferencia
VNT-00167,Esther Campos,esther.campos@outlook.com,57964863X,Premiun,91.0,14/01/2026,Transferencia
VNT-00284,Alicia Vega,notengo@email,16409704D,General,61.0,07/05/2026,Pay Pal
VNT-00064,Alberto Medina,alberto.medina@musica.es,37868647,General,88.0,20/03/2026,Tarjeta
VNT-00158,Eva Garrido,correo@,90582915Z,Premium,125.0,13/01/2026,PayPal
VNT-00155,Rosa Cruz,rosa.cruz@yahoo.es,77194013X,Prémium,91.0,12/05/2026,PayPal
