id_artista,nombre,genero_musical,pais,cache_eur,email_manager,telefono
Art-0083,Lux,Flamenco,Reino Unido,181944.0,Lux@Musica.Es,0034651401477
Art-0066,Ráfaga,Flamenco,Chile,67206.0,Rafaga@Outlook.Com,606895666
Art-0031,Brisa Marina,Jaz,Cuba,69587.0,Brisa.Marina@Yahoo.Es,692-747-083
Art-0096,Dharma,Reguetón,Colombia,REVISAR MANUALMENTE,Dharma@Yahoo.Es,664672520
Art-0029,Frecuencia Zero,Ska,Colombia,REVISAR MANUALMENTE,N/A,0034646020613
Art-0005,Luna Roja,Flamenco,Chile,190600.0,Luna.Roja@Management.Com,+34 613 556 182
Art-0025,Aurora Boreal,Ska,Portugal,130087.0,Aurora.Boreal@Gmail.Com,0034634999379
Art-0094,Alquimia,Techno,Venezuela,151048.0,Alquimia@Hotmail.Com,690-968-005
Art-0173,Iridiscente,Electrónica,Brasil,REVISAR MANUALMENTE,Iridiscente@Musica.Es,+34 621 810 655
Art-0046,Horizonte,Salsa,R. Dominicana,265649.0,Horizonte@Musica.Es,685585469
Art-0124,Lava,Metal,Rep. Dominicana,REVISAR MANUALMENTE,Lava@Hotmail.Com,666319
Art-0125,Mosaico,R & B,Portugal,236355.0,Mosaico@Musica.Es,620261
Art-0208,Salamandra,Techno,Venezuela,175569.0,Salamandra@Gmail.Com,0034632560305
Art-0016,Cristal Roto,Metal,Chile,REVISAR MANUALMENTE,Cristal.Roto@Management.Com,602823170999
Art-0212,Willow,Folk,Us,177980.0,Willow@Outlook.Com,647-268-285
Art-0087,Los Vagabundos,Tekno,Italia,280771.0,Los.Vagabundos@Yahoo.Es,684712997
Art-0065,Trópico,Salsa,Chile,53704.0,Tropico@Yahoo.Es,+34 606109013
Art-0053,Corriente Alterna,R & B,Rep. Dominicana,222021.0,Corriente.Alterna@Gmail.Com,687 260 863
Art-0009,Noche Azul,Electrónica,Chile,74206.0,Noche.Azul@Musica.Es,0034648586340
Art-0086,Vórtice,Metal,Colombia,215946.0,Vortice@Hotmail.Com,+34610779739
Art-0206,Quirón,Flamenco,Colombia,204643.0,Quiron@Hotmail.Com,0034697252113
Art-0156,Rugido,Regueton,México,72160.0,Rugido@Outlook.Com,+34642894344
Art-0213,Los Olvidados,Ska,EE.UU.,70369.0,Los.Olvidados@Musica.Es,+34 613 009 833
Art-0148,Jungla Urbana,Hip-Hop,España,101193.0,Jungla.Urbana@Gmail.Com,653690
Art-0219,El Circo Eléctrico,Flamenco,R. Dominicana,239043.0,-,619997018
Art-0151,Meridiano,Metal,United Kingdom,185311.0,Meridiano@Management.Com,607 698 469
Art-0167,Crepúsculo,Electro,México,27531.0,Crepusculo@Outlook.Com,+34643947691
Art-0209,Titán,Indie,Venezuela,REVISAR MANUALMENTE,Titan@Yahoo.Es,666743
Art-0073,Los Invisibles,Hip Hop,Us,REVISAR MANUALMENTE,Los.Invisibles@Gmail.Com,0034612257687
Art-0015,El Último Vals,R & B,Colombia,68314.0,El.Ultimo.Vals@Musica.Es,0034697969689
Art-0123,Kilómetro Cero,Techno,Chile,179002.0,Kilometro.Cero@Hotmail.Com,+34646892354
Art-0211,Vestigio,Rock,Chile,REVISAR MANUALMENTE,Vestigio@Musica.Es,0034676475853
Art-0138,Zenit,Techno,Peru,291739.0,Zenit@Management.Com,660306604999
Art-0157,Solsticio,Metal,México,289356.0,Solsticio@Yahoo.Es,626-975-128
Art-0095,Ventisca,Cumbia,México,21668.0,Ventisca@Outlook.Com,655-767-881
Art-0120,Helio,Metal,Francia,93114.0,Helio@Musica.Es,+34 658548403
Art-0074,Magma,Cumbia,Republica Dominicana,11876.0,Magma@Management.Com,637-333-543
Art-0187,Wisteria,Folk,Venezuela,REVISAR MANUALMENTE,Wisteria@Outlook.Com,634-529-507
Art-0192,Cáctus,Salsa,Argentina,115886.0,Cactus@Outlook.Com,663193474999
Art-0133,Ultramar,Hip-Hop,Colombia,REVISAR MANUALMENTE,Ultramar@Outlook.Com,668140959999
Art-0090,Altavoz,Electrónica,México,REVISAR MANUALMENTE,Altavoz@Hotmail.Com,661682508
Art-0128,Penumbra,Folk,Venezuela,99691.0,Penumbra@Outlook.Com,646 095 437
Art-0154,Pólvora,Folk,Cuba,REVISAR MANUALMENTE,Polvora@Musica.Es,603-478-029
Art-0041,Nómada,Hip Hop,Argentina,226385.0,Nomada@Musica.Es,663-509-974
Art-0205,Prisma,Indie,Colombia,283029.0,Prisma@Hotmail.Com,655902739999
Art-0169,Equinoccio,Reggaetón,Argentina,REVISAR MANUALMENTE,No Disponible,Sin Datos
Art-0217,El Eco,Electrónica,Colombia,122247.0,El.Eco@Hotmail.Com,+34 655804273
Art-0136,Xenón,Flamenco,Argentina,163250.0,Xenon@Outlook.Com,659135
Art-0042,Reverso,Cumbia,México,149785.0,Reverso@Management.Com,626-726-767
Art-0110,Obsidiana,Techno,Italia,REVISAR MANUALMENTE,Obsidiana@Hotmail.Com,655 833 185
Art-0162,Xilófono,Hip Hop,Argentina,289799.0,Xilofono@Management.Com,677-933-054
Art-0200,Kometa,Jazz,Colombia,145519.0,Kometa@Management.Com,0034602099943
Art-0232,Los Eternos,Salsa,Italia,212978.0,Los.Eternos@Outlook.Com,+34 611 267 237
Art-0104,Rayo,Pop,Rd,291564.0,Rayo@Hotmail.Com,+34 679991301
Art-0057,Delirio,Pop,Brasil,159116.0,Delirio@Musica.Es,609255216999
Art-0107,Topacio,Folk,EE.UU.,REVISAR MANUALMENTE,Topacio@Gmail.Com,+34 604180968
Art-0103,Jade,Indie,Chile,100514.0,Jade@Outlook.Com,0034616901217
Art-0049,Fusión Latina,Reggaeton,R. Dominicana,221276.0,Fusion.Latina@Musica.Es,+34 640 079 111
Art-0080,Andén Cero,Pop,Italia,81725.0,Anden.Cero@Management.Com,632713
Art-0131,Sístole,Jaz,México,75149.0,Sistole@Yahoo.Es,641551377999
Art-0001,Los Rebeldes,Cumbia,México,14112.0,Los.Rebeldes@Hotmail.Com,+34 679 254 563
Art-0152,Nebulosa,Cumbia,Italia,213971.0,Nebulosa@Management.Com,+34 658810561
Art-0216,Grieta,Electrónica,Colombia,REVISAR MANUALMENTE,Correo@,+34655692629
Art-0198,Iris,Jazz,Venezuela,201529.0,Iris@Outlook.Com,+34 672 109 613
Art-0225,Órbita,Indy,Cuba,216364.0,Correo@,687-512-508
Art-0077,Neón,Techno,EE.UU.,1603.0,Neon@Musica.Es,666906
Art-0185,Utopía,Flamenco,Brasil,20555.0,Utopia@Hotmail.Com,666-489-301
Art-0168,Diáspora,Reguetón,Cuba,84541.0,Diaspora@Musica.Es,667839
Art-0032,Código Rojo,Flamenco,España,194575.0,Codigo.Rojo@Hotmail.Com,+34605354599
Art-0121,Incandescente,Folk,Venezuela,41822.0,Incandescente@Musica.Es,+34 654362516
Art-0033,Tierra Firme,Regueton,Italia,131825.0,Tierra.Firme@Yahoo.Es,631-774-346
Art-0047,Latido,Rnb,Cuba,REVISAR MANUALMENTE,Latido@Hotmail.Com,672 498 004
Art-0010,Ritmo Salvaje,Electrónica,Us,REVISAR MANUALMENTE,Sin Datos,680 048 665
Art-0101,Los Descalzos,Folk,Peru,284216.0,Los.Descalzos@Management.Com,+34 637546086
Art-0062,Nova Express,Folk,EE.UU.,126998.0,Nova.Express@Management.Com,0034692850100
Art-0039,Bajo Presión,Kunbia,Rd,66339.0,Bajo.Presion@Yahoo.Es,0034617084279
Art-0108,Granito,Folk,Rep. Dominicana,211563.0,Granito@Gmail.Com,619 909 029
Art-0214,Ecos Del Sur,Techno,Peru,REVISAR MANUALMENTE,Ecos.Del.Sur@Hotmail.Com,686282
Art-0043,La Tribu,Rock,España,129368.0,La.Tribu@Musica.Es,+34 626 096 655
Art-0017,Fuego Lento,Reggaeton,Portugal,116457.0,Notengo@Email,689788
Art-0038,Callejón Sin Salida,Pop,Francia,100656.0,Callejon.Sin.Salida@Management.Com,+34644318698
Art-0127,Oropel,Jaz,R. Dominicana,151511.0,N/A,+34 699176303
Art-0137,Yesca,R&B,Chile,201211.0,Yesca@Outlook.Com,686057
Art-0078,Polvo De Estrella,Rnb,España,107723.0,Polvo.De.Estrella@Hotmail.Com,Sin Datos
Art-0181,Quintaesencia,Techno,Peru,77795.0,Quintaesencia@Yahoo.Es,0034664300930
Art-0141,Centella,R&B,Brasil,REVISAR MANUALMENTE,Centella@Gmail.Com,697607800999
Art-0179,Ónix,Flamenco,Peru,REVISAR MANUALMENTE,Onix@Hotmail.Com,639945150
Art-0044,Despertar,Folk,France,REVISAR MANUALMENTE,Despertar@Management.Com,693403697999
Art-0134,Vendaval,Techno,Brazil,REVISAR MANUALMENTE,Sin Email,692-992-167
Art-0063,Los Pioneros,Hip-Hop,Italia,REVISAR MANUALMENTE,Los.Pioneros@Musica.Es,636361787
Art-0182,Rocío,Reggaeton,Rep. Dominicana,283369.0,Rocio@Musica.Es,+34 632542167
Art-0176,Laberinto,Metal,España,252893.0,Laberinto@Management.Com,676 849 080
Art-0106,Ébano,Rock,Colombia,140129.0,Correo Sin Arroba.Com,668 885 632
Art-0075,Estática,Salsa,Francia,258805.0,Estatica@Outlook.Com,+34 644 265 498
Art-0004,Café Quemado,Pop,México,200191.0,Sin Email,650 806 024
Art-0204,Oleaje,Kunbia,Italia,REVISAR MANUALMENTE,Oleaje@Gmail.Com,620027648
Art-0172,Hipnosis,Jazz,Cuba,178778.0,Hipnosis@Yahoo.Es,+34 606080513
Art-0196,Gaviota,Flamenco,United Kingdom,162569.0,Gaviota@Outlook.Com,694 004 067
Art-0091,Espiral,Cumbia,España,244926.0,Espiral@Management.Com,+34 640 151 803
Art-0164,Zodíaco,Cumbia,Argentina,219411.0,Zodiaco@Gmail.Com,+34 691 937 914
Art-0007,Sombra Latina,Electrónica,Reino Unido,199943.0,Sombra.Latina@Management.Com,+34 630742311
Art-0166,Bermellón,Metal,Rd,REVISAR MANUALMENTE,Bermellon@Hotmail.Com,0034660343755
Art-0105,Zafiro,Hip Hop,Rep. Dominicana,76858.0,Zafiro@Musica.Es,+34631934639
Art-0132,Titanio,Indie,Italia,173216.0,Titanio@Management.Com,+34602446861
Art-0160,Vértigo,Cumbia,EE.UU.,181624.0,Vertigo@Musica.Es,607 437 386
Art-0143,Enigma,Rock,Italia,271205.0,Enigma@Management.Com,625 140 847
Art-0115,Brújula,Electrónica,Chile,162996.0,Brujula@Yahoo.Es,+34 699451183
Art-0193,Duende,R&B,Italia,115510.0,Duende@Management.Com,610 482 769
Art-0023,Silencio Roto,Electrónica,Argentina,156560.0,Silencio.Roto@Gmail.Com,678406
Art-0034,Sinfonía Urbana,Rnb,Cuba,93826.0,Sinfonia.Urbana@Gmail.Com,635-810-056
Art-0027,Voltio,Folk,Portugal,296170.0,Voltio@Gmail.Com,0034609233013
Art-0201,Loto,Reggaetón,México,REVISAR MANUALMENTE,Loto@Outlook.Com,Sin Datos
Art-0114,Llamarada,Jazz,Mejico,147049.0,Llamarada@Outlook.Com,+34 635896226
Art-0079,Los Satélites,Kunbia,Portugal,REVISAR MANUALMENTE,Los.Satelites@Yahoo.Es,615228
Art-0002,María Del Mar,Roc,España,50123.0,Maria.Del.Mar@Musica.Es,0034656306997
Art-0024,Mala Hierba,Flamenco,Venezuela,279463.0,Mala.Hierba@Musica.Es,654 193 837
Art-0028,Eclipse Total,Jazz,Chile,83704.0,Eclipse.Total@Musica.Es,689 038 526
Art-0093,Los Nocturnos,Metal,Chile,12502.0,Los.Nocturnos@Management.Com,606582
Art-0082,Tempestad,Ska,Cuba,267200.0,Tempestad@Gmail.Com,619944
Art-0231,Séptimo Cielo,Metal,R. Unido,152109.0,Septimo.Cielo@Outlook.Com,+34 615 558 733
Art-0180,Pandora,Metal,Argentina,257378.0,Pandora@Yahoo.Es,+34 650 961 690
Art-0202,Mármol,Folk,Argentina,283989.0,Marmol@Gmail.Com,0034643038943
Art-0189,Yacaré,Flamenko,Peru,46475.0,Yacare@Gmail.Com,Sin Datos
Art-0040,Sonido Ancestral,Indie,Italia,199781.0,Sonido.Ancestral@Hotmail.Com,Sin Datos
Art-0069,Cenizas,Techno,Portugal,225830.0,Cenizas@Musica.Es,610-896-797
Art-0188,Xéfiro,Rock,Brasil,177743.0,Xefiro@Musica.Es,+34 654 423 996
Art-0019,Estrella Polar,Jazz,Francia,216535.0,Estrella.Polar@Management.Com,0034614665841
Art-0183,Sirocco,Cumbia,Venezuela,279418.0,Sirocco@Hotmail.Com,+34 618450513
Art-0064,Espejismo,Hip-Hop,Argentina,REVISAR MANUALMENTE,Espejismo@Yahoo.Es,637111151999
Art-0159,Umbral,Indie,Brasil,251958.0,Umbral@Outlook.Com,660394
Art-0022,Cumbia Power,Electro,Francia,2130.0,Cumbia.Power@Yahoo.Es,674593
Art-0098,Baobab,Jazz,Mejico,207870.0,@Dominio.Com,649 858 348
Art-0170,Floresta,Ppo,Francia,71220.0,Floresta@Management.Com,0034675405783
Art-0150,Levante,Salsa,Rd,REVISAR MANUALMENTE,Levante@Yahoo.Es,657-192-331
Art-0175,Kryptonita,Jazz,Italia,58464.0,Kryptonita@Musica.Es,0034677641510
Art-0111,Los Errantes,Jaz,Francia,164852.0,Los.Errantes@Yahoo.Es,657 965 485
Art-0097,Karma Sound,Metal,Republica Dominicana,178584.0,Karma.Sound@Outlook.Com,653339667999
Art-0142,Diapasón,Indy,México,152048.0,Diapason@Gmail.Com,680092958999
Art-0092,Trueno,Metal,Chile,REVISAR MANUALMENTE,Trueno@Hotmail.Com,677149951
Art-0059,Tormenta,Salsa,Cuba,REVISAR MANUALMENTE,Tormenta@Outlook.Com,611631697
Art-0126,Nadir,Pop,United Kingdom,232844.0,Nadir@Yahoo.Es,+34 605047559
Art-0116,Cascabel,Pop,Brasil,REVISAR MANUALMENTE,Cascabel@Outlook.Com,676 181 117
Art-0070,Cascada,Reggaetón,Colombia,REVISAR MANUALMENTE,Sin Datos,694886005
Art-0163,Yunque,Electrónica,Italia,178009.0,Yunque@Musica.Es,677412924
Art-0199,Jacinto,Flamenko,Colombia,117753.0,Jacinto@Gmail.Com,633220
Art-0102,Terracota,Metal,Peru,114911.0,Terracota@Hotmail.Com,+34 648140388
Art-0153,Opalo,Electrónica,México,124729.0,Opalo@Yahoo.Es,+34649790013
Art-0158,Tótem,Regueton,Cuba,260009.0,@Dominio.Com,608824561
Art-0197,Helecho,Flamenco,España,37185.0,Helecho@Outlook.Com,+34 697 883 579
Art-0155,Quimera,Folk,EE.UU.,REVISAR MANUALMENTE,Quimera@Gmail.Com,693144
Art-0088,Crisálida,Reggaetón,Brasil,48384.0,Crisalida@Gmail.Com,+34 603885234
Art-0020,Dani Flow,Reggaeton,Argentina,282168.0,Dani.Flow@Outlook.Com,673 863 413
Art-0060,Acorde Final,Ska,Reino Unido,128854.0,Acorde.Final@Musica.Es,624406
Art-0112,Brisas Del Norte,Metal,Brasil,196374.0,Brisas.Del.Norte@Musica.Es,+34 656765623
Art-0026,Los Caminantes,Cumbia,Brazil,REVISAR MANUALMENTE,Los.Caminantes@Outlook.Com,+34 609736572
Art-0014,Vibra Tropical,Folk,España,59650.0,Vibra.Tropical@Yahoo.Es,609289546999
Art-0089,Marejada,Jazz,Cuba,30422.0,Marejada@Yahoo.Es,624-166-826
Art-0191,Los Bohemios,Folk,Chile,84737.0,Los.Bohemios@Musica.Es,+34639599276
Art-0129,Quarzo,Flamenco,Italia,91470.0,Correo@,+34654864099
Art-0021,Raíces,Rock,Italia,284423.0,Raices@Gmail.Com,+34 653826716
Art-0186,Vulcano,Ska,Brasil,REVISAR MANUALMENTE,Vulcano@Gmail.Com,672920556999
Art-0177,Magnolia,Reggaeton,España,232231.0,Magnolia@Hotmail.Com,+34 663297813
Art-0203,Neptuno,Hip-Hop,Venezuela,76109.0,Neptuno@Musica.Es,698-678-498
Art-0036,Los Indomables,Reguetón,España,102255.0,Los.Indomables@Yahoo.Es,+34671969657
Art-0190,Zarzamora,Indie,Argentina,235218.0,Zarzamora@Yahoo.Es,608 338 186
Art-0194,Efímero,Rock,Republica Dominicana,REVISAR MANUALMENTE,Efimero@Hotmail.Com,0034615601471
Art-0099,Selva,Cumbia,Argentina,248189.0,@Dominio.Com,694096984
Art-0085,Resaca,Folk,España,67189.0,Resaca@Musica.Es,+34 661327848
Art-0139,Los Alquimistas,Electrónica,Rep. Dominicana,230361.0,-,0034650192261
Art-0174,Jazmín,Salsa,Brazil,157884.0,Jazmin@Musica.Es,+34602232974
Art-0100,Mantra,Kunbia,Francia,62171.0,Mantra@Gmail.Com,+34 618 208 520
